Rank,company,stock Symbol,total_assets (USD) in Trillion,share price (USD),company origin
4275,Bavarian Nordic,BAVA.CO,2125750000,23.4306,Denmark
4276,Everi Holdings,EVRI,2123870000,8.09,United States
4277,Universal Insurance Holdings,UVE,2120140000,20.18,United States
4278,Coeur Mining,CDE,2120070000,5.12,United States
4279,Auna,AUNA,2119840000,6.67,Luxembourg
4280,Pkp Cargo,PKP.WA,2119400000,3.04293,Poland
4281,NCC Limited,NCC.NS,2115630000,2.89331,India
4282,Mannai Corporation,MCCS.QA,2112570000,1.08626,Qatar
4283,LifeStance Health Group,LFST,2109970000,6.98,United States
4284,Evans Bancorp,EVBN,2108660000,25.59,United States
4285,NexPoint Residential,NXRT,2107650000,34.82,United States
4286,HBM Healthcare Investments,HBMN.SW,2107300000,217.243,Switzerland
4287,Pakuwon Jati Tbk,PWON.JK,2107120000,0.0249377,Indonesia
4288,Boubyan Petrochemical Company,BPCC.KW,2105620000,2203.92,Kuwait
4289,BlackLine,BL,2100770000,60.43,United States
4290,CompuGroup Medical,COP.DE,2100550000,31.3502,Germany
4291,WH Smith,SMWH.L,2097450000,13.6854,United Kingdom
4292,Bénéteau,BEN.PA,2096010000,13.7924,France
4293,Nextracker,NXT,2095120000,46.02,United States
4294,Safety Insurance,SAFT,2094000000,81.15,United States
4295,Pets at Home,PETS.L,2093300000,3.69031,United Kingdom
4296,Altus Power,AMPS,2090350000,4.5,United States
4297,RattanIndia Power,RTNPOWER.NS,2089900000,0.124649,India
4298,Amedisys,AMED,2089870000,92.36,United States
4299,Aimco,AIV,2089470000,8.28,United States
4300,Federated Hermes,FHI,2086970000,32.06,United States
4301,CareTrust REIT,CTRE,2084840000,24.88,United States
4302,Hyster-Yale Materials Handling,HY,2079100000,59.02,United States
4303,Lesha Bank,QFBQ.QA,2077440000,0.357967,Qatar
4304,Designer Brands,DBI,2076230000,9.54,United States
4305,AllianceBernstein,AB,2068760000,32.65,United States
4306,Enerplus,ERF,2068480000,19.86,Canada
4307,PTC India,PTC.NS,2067290000,2.59786,India
4308,International Petroleum,IPCO.TO,2062980000,12.5909,Canada
4309,Piaggio,PIA.MI,2062930000,3.04895,Italy
4310,Wolverine World Wide,WWW,2062800000,11.42,United States
4311,Tidewater,TDW,2062770000,108.83,United States
4312,Revolution Medicines,RVMD,2061700000,38.88,United States
4313,Dialog Group,7277.KL,2060530000,0.523649,Malaysia
4314,Elastic NV,ESTC,2058920000,106.95,United States
4315,Bright Health,BHG,2055770000,16.35,United States
4316,U.S. Silica,SLCA,2055060000,15.48,United States
4317,Exide Industries,EXIDEIND.NS,2054320000,5.43124,India
4318,Super Retail Group,SUL.AX,2054030000,9.23298,Australia
4319,Financière Moncey Société anonyme,FMONC.PA,2053990000,8068.85,France
4320,AutoStore Holdings,AUTO.OL,2053400000,1.48836,Norway
4321,Hipgnosis Songs Fund,SONG.L,2049690000,1.311,United Kingdom
4322,MINISO Group,MNSO,2049250000,24.09,China
4323,CyberArk,CYBR,2046900000,237.47,Israel
4324,Ascential,ASCL.L,2044820000,3.97803,United Kingdom
4325,Encore Wire,WIRE,2041540000,281.2,United States
4326,Weis Markets,WMK,2039630000,63.13,United States
4327,Saudi Tadawul Group Holding Company,1111.SR,2038970000,66.0725,Saudi Arabia
4328,PriceSmart,PSMT,2036780000,84.72,United States
4329,IRSA Inversiones y Representaciones,IRS,2036630000,10.69,Argentina
4330,Perfect World Entertainment,002624.SZ,2036190000,1.40213,China
4331,MainStreet Bancshares,MNSB,2035430000,16.51,United States
4332,Esso (Thailand),ESSO.BK,2031020000,0.25,Thailand
4333,Kiwi Property,KWIPF,2030420000,0.48,New Zealand
4334,Saul Centers,BFS,2030310000,36.32,United States
4335,Euroapi,EAPI.PA,2027100000,3.31146,France
4336,Netstreit,NTST,2025550000,17.47,United States
4337,Parke Bancorp,PKBK,2023500000,16.55,United States
4338,Siam City Cement (INSEE),SCCC.BK,2023250000,3.76796,Thailand
4339,AAR,AIR,2021800000,71.06,United States
4340,ICF International,ICFI,2017690000,150.6,United States
4341,Upstart,UPST,2017100000,24.47,United States
4342,MarketAxess,MKTX,2015070000,200.89,United States
4343,Sensient Technologies,SXT,2014510000,75.62,United States
4344,Guidewire Software,GWRE,2013520000,116.65,United States
4345,Cognex,CGNX,2013230000,45.9,United States
4346,OPKO Health,OPK,2011700000,1.3,United States
4347,Singapore Post,S08.SI,2010350000,0.313829,Singapore
4348,PVR Cinemas,PVR.NS,2006860000,17.65,India
4349,Algoma Steel,ASTL,2002840000,7.84,Canada
4350,CION Investment,CION,2001720000,11.71,United States
4351,Bachem,BANB.SW,2001620000,90.2978,Switzerland
4352,Expro Group,XPRO,2000250000,19.66,United States
4353,Evertec,EVTC,1996490000,37.16,United States
4354,Marathon Digital Holdings,MARA,1990970000,20.21,United States
4355,Spin Master,TOY.TO,1989700000,22.0486,Canada
4356,BOSCH India,BOSCHLTD.NS,1988560000,354.866,India
4357,Fielmann,FIE.F,1986740000,50.8338,Germany
4358,California BanCorp,CALB,1985910000,21.85,United States
4359,Aavas Financiers,AAVAS.NS,1981590000,19.1001,India
4360,Installed Building Products,IBP,1981300000,236.93,United States
4361,Green Brick Partners,GRBK,1976570000,56.17,United States
4362,First Majestic Silver,AG,1976350000,7.25,Canada
4363,Fortuna Silver Mines,FSM,1967860000,4.94,Canada
4364,Unisys,UIS,1965400000,5.37,United States
4365,Lechwerke,LEC.F,1963780000,85.5299,Germany
4366,Salvatore Ferragamo,SFER.MI,1960030000,10.2313,Italy
4367,Toast,TOST,1958000000,23.73,United States
4368,MTY Food Group,MTY.TO,1957670000,35.3682,Canada
4369,Rhön-Klinikum,RHK.DE,1957460000,13.4481,Germany
4370,TGS ASA,TGS.OL,1956410000,11.3255,Norway
4371,Secure Energy Services,SES.TO,1956090000,8.2482,Canada
4372,Vodafone Qatar,VFQS.QA,1955590000,0.461813,Qatar
4373,VIB Vermögen,VIH1.F,1951890000,10.8661,Germany
4374,Gimv NV,GIMB.BR,1949150000,48.5745,Belgium
4375,RingCentral,RNG,1944910000,29.99,United States
4376,Oracle Corp Japan,4716.T,1942740000,79.6319,Japan
4377,TCG BDC,CGBD,1942580000,17.42,United States
4378,Green Plains,GPRE,1939320000,19.28,United States
4379,Maisons du Monde,MDM.PA,1939070000,5.27165,France
4380,Diploma plc,DPLM.L,1937840000,46.8858,United Kingdom
4381,Bristow Group,VTOL,1937280000,28.48,United States
4382,Playa Hotels &amp; Resorts,PLYA,1933730000,9.24,United States
4383,Toagosei,4045.T,1931760000,10.3977,Japan
4384,Sandstorm Gold,SAND,1931430000,5.62,Canada
4385,Tingo Group,TIO,1929160000,0.69,United States
4386,Aica Kogyo Company,4206.T,1926800000,22.3862,Japan
4387,Asia Financial Holdings,0662.HK,1925640000,0.448794,Hong Kong
4388,Vir Biotechnology,VIR,1919060000,9.93,United States
4389,La-Z-Boy,LZB,1918290000,33.98,United States
4390,Princeton Bancorp,BPRN,1916500000,30.16,United States
4391,Russel Metals,RUS.TO,1915930000,28.4607,Canada
4392,Giant Network Group,002558.SZ,1913430000,1.6155,China
4393,HNI Corporation,HNI,1912600000,44.63,United States
4394,Alteryx,AYX,1912000000,48.26,United States
4395,Immobel,IMMO.BR,1910770000,31.3072,Belgium
4396,Onto Innovation,ONTO,1909710000,211.13,United States
4397,Per Aarsleff Holding A/S B,PAAL-B.CO,1906670000,47.5822,Denmark
4398,Domino's Pizza Enterprises (Australia),DMP.AX,1906110000,25.7718,Australia
4399,Centerspace,CSR,1903470000,70.04,United States
4400,Matthews International Corporation,MATW,1903120000,28.71,United States
4401,Coromandel,COROMANDEL.NS,1901460000,14.3946,India
4402,KOBAYASHI Pharmaceutical,4967.T,1897620000,34.5945,Japan
4403,Timberland Bancorp,TSBK,1895120000,25.36,United States
4404,On Holding,ONON,1894720000,34.01,Switzerland
4405,Triple Flag Precious Metals,TFPM,1894460000,16.41,Canada
4406,Procore,PCOR,1893570000,68.46,United States
4407,Stride (K12 Education),LRN,1892210000,72.11,United States
4408,AirTAC International,1590.TW,1891940000,33.9611,Taiwan
4409,MRC Global,MRC,1886000000,11.66,United States
4410,Ramco Cements,RAMCOCEM.NS,1885430000,9.07124,India
4411,Höegh Autoliners,HAUTO.OL,1885410000,10.2984,Norway
4412,AUTO1,AG1.F,1884670000,5.34266,Germany
4413,Sohu.com,SOHU,1882100000,11.55,China
4414,Transportadora de Gas del Sur,TGS,1881960000,19.5,Argentina
4415,Envestnet,ENV,1877250000,62.76,United States
4416,Elme Communities,ELME,1876540000,15.49,United States
4417,Hawthorn Bancshares,HWBK,1875350000,19.9,United States
4418,Orion Engineered Carbons,OEC,1874600000,24.55,United States
4419,Rand Merchant Investment,RMI.JO,1874300000,1.69,South Africa
4420,Apollo Hospitals,APOLLOHOSP.NS,1874020000,70.7176,India
4421,Manchester United,MANU,1873870000,15.87,United Kingdom
4422,Teekay Tankers,TNK,1873490000,60.71,Canada
4423,Teradata,TDC,1873000000,32.72,United States
4424,Corbion,CRBN.AS,1872780000,23.1522,Netherlands
4425,Cooper Standard,CPS,1872300000,14.94,United States
4426,Skyline Champion,SKY,1869420000,79.57,United States
4427,UCT (Ultra Clean Holdings),UCTT,1867700000,44.07,United States
4428,Savers Value Village,SVV,1867410000,16.39,United States
4429,Hutchison Telecommunications Hong Kong Holdings,0215.HK,1864750000,0.134255,Hong Kong
4430,Astra Agro Lestari,AALI.JK,1864720000,0.392768,Indonesia
4431,Home Product Center,HMPRO.BK,1863830000,0.281919,Thailand
4432,edenor,EDN,1861010000,20.2,Argentina
4433,Yuhan,000100.KS,1857780000,53.195,South Korea
4434,Columbus McKinnon,CMCO,1857310000,43.4,United States
4435,ANGI Homeservices,ANGI,1856220000,2.6,United States
4436,VIAVI Solutions,VIAV,1856200000,7.435,United States
4437,Century Aluminum,CENX,1849900000,17.55,United States
4438,Getty Realty,GTY,1849550000,28.02,United States
4439,Hollysys Automation Technologie,HOLI,1848900000,23.65,China
4440,Legend Biotech,LEGN,1848610000,45.99,United States
4441,Accton Technology,2345.TW,1843930000,13.7697,Taiwan
4442,Jenoptik,JEN.F,1842910000,27.0683,Germany
4443,Cellcom Israel,CEL.TA,1838890000,4.33395,Israel
4444,Kronos Worldwide,KRO,1838000000,12.2,United States
4445,International General Insurance,IGIC,1837900000,13.62,Jordan
4446,Ecovyst,ECVT,1837750000,9.76,United States
4447,Koppers,KOP,1835500000,44.4,United States
4448,Tamdeen Real Estate Company,TAM.KW,1833860000,1224.04,Kuwait
4449,Fisker,FSR,1831690000,0.08965,United States
4450,Lantheus Holdings,LNTH,1831330000,76.01,United States
4451,OSI Systems,OSIS,1831070000,134.86,United States
4452,Commercial Real Estate Company (Kuwait),ALTIJARIA.KW,1830310000,429.715,Kuwait
4453,Huya,HUYA,1828420000,4.67,China
4454,National Energy Services Reunited,NESR,1828330000,10,United States
4455,Aaron's,AAN,1826580000,7.28,United States
4456,Definitive Healthcare,DH,1825900000,7.25,United States
4457,RXO,RXO,1825000000,20.72,United States
4458,Varun Beverages,VBL.NS,1824320000,17.2927,India
4459,Emergent BioSolutions,EBS,1823200000,4.4,United States
4460,Solaria Energía,SLR.MC,1823020000,11.6837,Spain
4461,Middlefield Banc,MBCN,1822880000,24.03,United States
4462,Al Rajhi Company for Cooperative Insurance,8230.SR,1821980000,39.921,Saudi Arabia
4463,Dorian LPG,LPG,1820340000,42.27,United States
4464,TOTVS,TOTS3.SA,1820200000,5.50227,Brazil
4465,LTC Properties,LTC,1818400000,33.58,United States
4466,Fluence Energy,FLNC,1815490000,20.82,United States
4467,Titan International,TWI,1813600000,8.86,United States
4468,HCI Group,HCI,1811320000,111.57,United States
4469,Nu Skin,NUS,1806460000,12.25,United States
4470,Compass Minerals,CMP,1805300000,13.36,United States
4471,Materion,MTRN,1805180000,109.42,United States
4472,Caleres,CAL,1804750000,38.1,United States
4473,Wix.com,WIX,1804140000,122.14,Israel
4474,Qatar Aluminium Manufacturing Company,QAMC.QA,1803310000,0.372527,Qatar
4475,Fiskars,FSKRS.HE,1803030000,18.5476,Finland
4476,Landstar System,LSTR,1801850000,181.66,United States
4477,Albany International,AIN,1798180000,87.56,United States
4478,Kaufman &amp; Broad,KOF.PA,1797700000,34.6423,France
4479,Alkem Laboratories,ALKEM.NS,1797520000,61.3413,India
4480,Novavax,NVAX,1797490000,4.61,United States
4481,Medpace,MEDP,1795790000,402.1,United States
4482,Regional Management,RM,1794530000,30.44,United States
4483,SMA Solar Technology,S92.F,1793160000,53.362,Germany
4484,Veidekke,VEI.OL,1792010000,10.8028,Norway
4485,AMAG Austria Metall,AM8.F,1791250000,28.1872,Austria
4486,Lasertec,6920.T,1790260000,274.105,Japan
4487,PTC Therapeutics,PTCT,1789630000,31.79,United States
4488,Guardant Health,GH,1786420000,18.82,United States
4489,Cimpress,CMPR,1784310000,84.24,Ireland
4490,ATN International,ATNI,1783710000,22.44,United States
4491,Indian Hotels Company,INDHOTEL.NS,1782030000,6.785,India
4492,Mediaset España Comunicación,TL5.MC,1781880000,3.16,Spain
4493,ScanSource,SCSC,1780800000,44.86,United States
4494,Piramal Pharma,PPLPHARMA.NS,1779460000,1.79783,India
4495,Dabur,DABUR.NS,1778460000,6.69331,India
4496,Sterling Construction,STRL,1777180000,122,United States
4497,CURO Group,CURO,1776950000,0.07,United States
4498,Torrent Pharmaceuticals,TORNTPHARM.NS,1775640000,31.3943,India
4499,Franklin Electric,FELE,1773110000,100.78,United States
4500,ESCO Technologies,ESE,1772530000,109.15,United States
4501,Bank7,BSVN,1771670000,29.81,United States
4502,Ferretti,F3T1.F,1771420000,3.01775,Italy
4503,InterDigital,IDCC,1770810000,105.43,United States
4504,Verra Mobility,VRRM,1769860000,26.51,United States
4505,ModivCare,MODV,1767280000,26.33,United States
4506,Jumbo S.A.,5JB.F,1767180000,30.7907,Greece
4507,Qudian,QD,1765870000,2.44,China
4508,Dutch Bros,BROS,1764010000,28.42,United States
4509,WiseTech Global,WTC.AX,1759920000,63.6409,Australia
4510,Nippon Shinyaku,4516.T,1758260000,28.361,Japan
4511,DEUTZ,DEZ.DE,1758100000,5.85799,Germany
4512,OVH Groupe,OVH.PA,1752090000,6.69177,France
4513,Lynas,LYC.AX,1746730000,4.3888,Australia
4514,Pacific Biosciences,PACB,1746010000,1.87,United States
4515,Radius Recycling (Schnitzer Steel),RDUS,1745530000,18.25,United States
4516,Domino's Pizza,DPZ,1744740000,517.23,United States
4517,Agilon Health,AGL,1740870000,4.98,United States
4518,Olaplex,OLPX,1740340000,1.52,United States
4519,Dine Brands Global,DIN,1740290000,43.58,United States
4520,REA Group,REA.AX,1738730000,121.131,Australia
4521,National Real Estate Company - K.P.S.C.,NRE.KW,1737960000,311.544,Kuwait
4522,Skycity Entertainment Group,SKC.NZ,1737220000,1.00877,New Zealand
4523,Koei Tecmo,3635.T,1737070000,8.76824,Japan
4524,Greenlight Reinsurance,GLRE,1735310000,12.57,Cayman Islands
4525,Alumina Limited,AWC.AX,1735200000,1.06585,Australia
4526,Samsara,IOT,1734850000,38.27,United States
4527,Halozyme Therapeutics,HALO,1733270000,41.21,United States
4528,Monro,MNRO,1733100000,26.25,United States
4529,Chegg,CHGG,1732640000,5.06,United States
4530,Advantage Energy,AAV.TO,1732140000,8.08062,Canada
4531,Central Puerto,CEPU,1730860000,10.92,Argentina
4532,Yamama Saudi Cement Company,3020.SR,1730820000,9.19304,Saudi Arabia
4533,Global Indemnity,GBLI,1729580000,32.015,Cayman Islands
4534,VeriSign,VRSN,1727800000,169.56,United States
4535,Chemed,CHE,1727630000,580.36,United States
4536,Divis Laboratories,DIVISLAB.NS,1720120000,46.8802,India
4537,PREIT (Pennsylvania Real Estate Investment Trust),PRET,1717950000,0.4974,United States
4538,Sonder Holdings,SOND,1716340000,3.8,United States
4539,X-FAB,XFAB.PA,1715640000,7.05218,Belgium
4540,Scholastic,SCHL,1715200000,35.96,United States
4541,Coats Group,COA.L,1714300000,1.03829,United Kingdom
4542,Port of Tauranga,POT.NZ,1713420000,2.85217,New Zealand
4543,Diamond Offshore Drilling,DO,1712550000,13.71,United States
4544,Obsidian Energy,OBE,1712330000,8.01,Canada
4545,Cancom,COK.F,1711970000,32.5336,Germany
4546,Polenergia,PEP.WA,1709690000,16.8109,Poland
4547,Bombay Burmah,BBTC.NS,1708270000,18.4697,India
4548,Palomar Holdings,PLMR,1708020000,85.11,United States
4549,Taboola.com,TBLA,1707800000,4.53,United States
4550,Innospec,IOSP,1707400000,124.96,United States
4551,Array Technologies,ARRY,1706740000,13.39,United States
4552,The Manitowoc Company,MTW,1706700000,12.63,United States
4553,Worthington Industries,WOR,1704690000,58.7,United States
4554,Ferroglobe,GSM,1703710000,5.4,United Kingdom
4555,Icelandair,ICEAIR.IC,1703250000,0.00732233,Iceland
4556,FICO,FICO,1703120000,1240.62,United States
4557,Cochlear,COH.AX,1700410000,216.345,Australia
4558,Modern Times Group (MTG),MTG-B.ST,1699370000,8.7334,Sweden
4559,Abiomed,ABMD,1696540000,381.02,United States
4560,Mphasis,MPHASIS.NS,1694990000,27.4085,India
4561,OneWater Marine,ONEW,1693070000,22.57,United States
4562,Viña Concha y Toro,CONCHATORO.SN,1692190000,1.35908,Chile
4563,HashiCorp,HCP,1691950000,32.8,United States
4564,Armstrong World Industries,AWI,1691500000,116.28,United States
4565,Allscripts,MDRX,1690660000,7.51,United States
4566,AMTD IDEA Group,AMTD,1686960000,1.7401,Hong Kong
4567,Container Corporation of India,CONCOR.NS,1684600000,12.0137,India
4568,ADTRAN,ADTN,1682510000,5.39,United States
4569,Bangkok Airways,BA.BK,1681620000,0.449986,Thailand
4570,Clearwater Paper,CLW,1679700000,47.53,United States
4571,Omaxe,OMAXE.NS,1678840000,1.08529,India
4572,Triumph Group,TGI,1676580000,14.21,United States
4573,Cranswick,CWK.L,1675200000,53.791,United Kingdom
4574,Boot Barn Holdings,BOOT,1673510000,102.8,United States
4575,Tallink Grupp,T5N.F,1671370000,0.759548,Estonia
4576,Unitil Corporation,UTL,1670400000,53.56,United States
4577,The Chefs' Warehouse,CHEF,1670370000,38.73,United States
4578,Provident Bancorp,PVBC,1670310000,9.6,United States
4579,Munters Group AB,MTRS.ST,1669210000,21.0486,Sweden
4580,Universal Display Corporation,OLED,1668960000,175.18,United States
4581,Citizens Inc,CIA,1668930000,2.12,United States
4582,Patanjali Foods,PATANJALI.NS,1668240000,17.3472,India
4583,JK Cement,JKCEMENT.NS,1666950000,46.87,India
4584,Digital Garage,4819.T,1666690000,18.1637,Japan
4585,Ginkgo Bioworks,DNA,1665340000,0.934,United States
4586,Intershop Holding,ISN.SW,1665150000,132.723,Switzerland
4587,Zee Entertainment,ZEEL.NS,1661720000,1.60246,India
4588,Avanos Medical,AVNS,1661300000,19.54,United States
4589,National Bankshares,NKSH,1655370000,28.1,United States
4590,SunCoke Energy,SXC,1653300000,10.23,United States
4591,Modine Manufacturing,MOD,1651400000,104.85,United States
4592,Federal Signal,FSS,1651400000,85.89,United States
4593,Norma Group,NOEJ.F,1650940000,20.9575,Germany
4594,MACOM,MTSI,1650800000,103,United States
4595,Titan Machinery,TITN,1649740000,23.34,United States
4596,Virginia National Bankshares,VABK,1646020000,29.73,United States
4597,Kontoor Brands,KTB,1645440000,67.73,United States
4598,Chambal Fertilisers,CHAMBLFERT.NS,1645430000,4.66297,India
4599,Himax,HIMX,1643400000,5.22,Taiwan
4600,Delek Logistics Partners,DKL,1642250000,38.83,United States
4601,Marcopolo,POMO4.SA,1640920000,1.35583,Brazil
4602,NeoGenomics,NEO,1640340000,15.57,United States
4603,Bukalapak.com,BUKA.JK,1639060000,0.00779302,Indonesia
4604,Sligro Food,SLIGR.AS,1638470000,15.4276,Netherlands
4605,Alexander &amp; Baldwin,ALEX,1636290000,16.62,United States
4606,Peoples Bancorp of North Carolina,PEBK,1635910000,30.86,United States
4607,Lemonade,LMND,1633300000,17.48,United States
4608,MDA Ltd.,MDA.TO,1632800000,11.1409,Canada
4609,Kratos Defense &amp; Security Solutions,KTOS,1632500000,18.76,United States
4610,SMART Global Holdings,SGH,1630870000,18.53,United States
4611,First Advantage,FA,1630650000,16.34,United States
4612,Srei Infrastructure Finance,SREINFRA.NS,1629710000,0.03,India
4613,Meiko Electronics,6787.T,1629150000,34.9824,Japan
4614,Viaplay Group,VPLAY-B.ST,1627720000,0.0778042,Sweden
4615,Bradespar,BRAP3.SA,1626730000,3.84843,Brazil
4616,Converge Technology Solutions,CTS.TO,1626500000,4.06581,Canada
4617,Aenza,AENZ,1625330000,1.94,Peru
